;cast;type;title;country;date_added;release_year;description;director;duration;listed_in;rating;rottentomatoes_audience_score
('s5805', 1);Kyoko Yoshine, Hiroki Iijima, Kanako Miyashita, Yo Oizumi, Ken Yasuda;TV Show;Stay Tuned!;Japan;March 21, 2019;2019;She's the most unlikely candidate to ever stumble into the role of a reporter, and she?s keeping everyone on their toes with her eccentric ways.;;1 Season;International TV Shows, TV Comedies, TV Dramas;TV-14;
('s5819', 1);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 2);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 3);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 4);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 5);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 6);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 7);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 8);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5819', 9);Ford Kiernan, Paul Riley, Jane McCarry, Greg Hemphill, Mark Cox, Gavin Mitchell, Sanjeev Kohli;TV Show;Still Game;United Kingdom;December 30, 2020;2018;Scottish pensioners Jack and Victor make the most of their golden years, getting themselves into all kinds of scrapes in their Glasgow suburb.;;9 Seasons;British TV Shows, Classic & Cult TV, TV Comedies;TV-14;0
('s5822', 1);Terry McGurrin, Katie Crown, Kristin Fairlie, Mazin Elsadig, Anastasia Phillips, Arnold Pinnock, Jamie Spilchuk, Lauren Lipson, Fiona Reid, Jeff Geddis;TV Show;Stoked;United States, Canada;December 16, 2017;2010;Six teenage groms come together one summer to share a dream: to work at the world-renowned Surfer's Paradise Resort on the legendary Sunset Island.;;1 Season;Kids' TV;TV-PG;0
('s5823', 1);Daniel Grao, Carolina Lapausa, Melani Olivares, Adriana Paz, Fernando Sol�rzano, Juan Carlos Messier, Jon Arias, Ver�nica Vel�squez, David Trejos, Ana Maria Orozco;TV Show;Stolen Away;Spain;October 23, 2020;2020;Searching for his kidnapped daughter, Antonio sets off a series of events affecting scores of people when he maneuvers to be sent to prison in Colombia.;;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows;TV-MA;
('s5824', 1);Samantha Moon, Nancy Kim, Jacqueline Youn, Mike Yantzi, Anna Paik, Matt Anipen, Josh Schwartzentruber;TV Show;Stone Age;South Korea;July 1, 2019;2017;Woody sets out to become the Stone Age's best animal trainer with a little help from his faithful pet dinosaur, Moga.;;1 Season;Kids' TV, Korean TV Shows;TV-Y7;
('s5827', 1);Ursula Stolf, Paul Kenny, Bogart Kenny, Roy Dirnbeck, Don Reinhart, Rick Coffill, Cindy Hayden;TV Show;Storage Wars: Northern Treasures;United States;July 22, 2019;2015;In Canada, a colorful collection of treasure-seeking scavengers bid on the largely unknown contents of repossessed and abandoned storage units.;;1 Season;International TV Shows, Reality TV;TV-MA;
('s5828', 1);;TV Show;Stories by Rabindranath Tagore;India;July 5, 2018;2015;The writings of Nobel Prize winner Rabindranath Tagore come to life in this collection of tales set in early-20th-century Bengal.;Anurag Basu;1 Season;International TV Shows, TV Dramas;TV-PG;
('s5830', 1);Judy Greer, Jeff Gill, Erin Fitzgerald, Fred Tatasciore, Gregg Spiridellis;TV Show;StoryBots Super Songs;United States;October 7, 2016;2016;Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more.;;1 Season;Kids' TV;TV-Y;
('s5835', 1);Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin;TV Show;Stranger;South Korea;August 16, 2020;2020;With the help of a gutsy female detective, a prosecutor who has lost the ability to feel empathy tackles a murder case amid political corruption.;;2 Seasons;Crime TV Shows, International TV Shows, Korean TV Shows;TV-MA;0
('s5835', 2);Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin;TV Show;Stranger;South Korea;August 16, 2020;2020;With the help of a gutsy female detective, a prosecutor who has lost the ability to feel empathy tackles a murder case amid political corruption.;;2 Seasons;Crime TV Shows, International TV Shows, Korean TV Shows;TV-MA;0
('s5837', 1);Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono, Noah Schnapp, Matthew Modine, Joe Keery, Dacre Montgomery, Sadie Sink, Paul Reiser, Sean Astin;TV Show;Stranger Things;United States;July 4, 2019;2019;When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.;;3 Seasons;TV Horror, TV Mysteries, TV Sci-Fi & Fantasy;TV-14;96
('s5837', 2);Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono, Noah Schnapp, Matthew Modine, Joe Keery, Dacre Montgomery, Sadie Sink, Paul Reiser, Sean Astin;TV Show;Stranger Things;United States;July 4, 2019;2019;When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.;;3 Seasons;TV Horror, TV Mysteries, TV Sci-Fi & Fantasy;TV-14;90
('s5837', 3);Winona Ryder, David Harbour, Finn Wolfhard, Millie Bobby Brown, Gaten Matarazzo, Caleb McLaughlin, Natalia Dyer, Charlie Heaton, Cara Buono, Noah Schnapp, Matthew Modine, Joe Keery, Dacre Montgomery, Sadie Sink, Paul Reiser, Sean Astin;TV Show;Stranger Things;United States;July 4, 2019;2019;When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.;;3 Seasons;TV Horror, TV Mysteries, TV Sci-Fi & Fantasy;TV-14;87
('s5838', 1);Lee Dong-wook, Im Si-wan, Lee Jung-eun, Lee Hyun-wook, Park Jong-hwan, Lee Joong-ok, Ahn Eun-jin;TV Show;Strangers from Hell;South Korea;May 15, 2020;2019;Unpleasant events disturb the life of an aspiring crime fiction writer when he becomes a resident of an apartment building teeming with shady neighbors.;;1 Season;International TV Shows, Korean TV Shows, TV Horror;TV-MA;
('s5839', 1);Anna Cummer, Janyse Jaud, Andrea Libman, Britt McKillip, Ingrid Nilson, Ashleigh Ball;TV Show;Strawberry Shortcake: Berry Bitty Adventures;France, United States, Canada;January 1, 2016;2015;Join Strawberry Shortcake and her berry best friends in the whimsical land of Berry Bitty City, where they learn about teamwork and decision-making.;;1 Season;Kids' TV;TV-Y;
('s5843', 1);;TV Show;Street Food;United States;April 26, 2019;2019;Embark on a global cultural journey into street food and discover the stories of the people who create the flavorful dishes.;;1 Season;Docuseries;TV-PG;82
('s5844', 1);;TV Show;Street Food: Latin America;;July 21, 2020;2020;In this vibrant docuseries, Latin American chefs tell their stories and bring a taste of tradition and innovation to their delicious offerings.;;1 Season;Docuseries, Spanish-Language TV Shows;TV-PG;80
('s5845', 1);Scott Menville, Steven Yeun, Ogie Banks, Wil Wheaton, Keith David, Miguel Ferrer, David Kaye, Kate Mulgrew, Nazneen Contractor, Felicia Day;TV Show;Stretch Armstrong & the Flex Fighters;United States;September 7, 2018;2018;Jake Armstrong and his best friends are unexpectedly transformed into superheroes who learn to reach far beyond the limits of any ordinary teenager.;;2 Seasons;Kids' TV;TV-Y7;
('s5845', 2);Scott Menville, Steven Yeun, Ogie Banks, Wil Wheaton, Keith David, Miguel Ferrer, David Kaye, Kate Mulgrew, Nazneen Contractor, Felicia Day;TV Show;Stretch Armstrong & the Flex Fighters;United States;September 7, 2018;2018;Jake Armstrong and his best friends are unexpectedly transformed into superheroes who learn to reach far beyond the limits of any ordinary teenager.;;2 Seasons;Kids' TV;TV-Y7;
('s5851', 1);Gabrielle Reece;TV Show;Strong;United States;October 1, 2018;2016;Gabrielle Reece hosts a transformative competition of tough fitness challenges as 10 women partner with 10 elite personal trainers.;;1 Season;Reality TV;TV-14;
('s5852', 1);Park Bo-young, Park Hyung-sik, Ji Soo, Shim Hye-jin, Yu Jae-myeong, Jeon Seok-ho, Im Won-hee, Kim Won-hae;TV Show;Strong Girl Bong-soon;South Korea;November 24, 2019;2017;Born with supernatural strength, Bong-soon fights evil and procures justice while getting tangled in a love triangle with her CEO boss and cop crush.;;1 Season;Crime TV Shows, International TV Shows, Korean TV Shows;TV-14;
('s5855', 1);Ko Kyung-pyo, Chae Soo-bin, Kim Seon-ho, Go Won-hee;TV Show;Strongest Deliveryman;South Korea;November 23, 2020;2017;Two gutsy food delivery workers strive to overcome their socioeconomic disadvantages to achieve big goals ? and bump into love along the way.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-MA;
('s5856', 1);;TV Show;Strongland;;January 18, 2019;2018;From Spain's countryside to Scotland's stony terrain, this collection of uplifting documentaries explores the cultural roots of great strongman traditions.;;1 Season;Docuseries, International TV Shows;TV-PG;
('s5863', 1);;TV Show;Stunt Science;United Kingdom;October 15, 2018;2018;When it comes to daring stunts and outrageous pranks, we often wonder: What were they thinking? This high-octane series tries to find some answers.;;1 Season;British TV Shows, International TV Shows, Reality TV;TV-MA;
('s5865', 1);Jason Bolden, Adair Curtis;TV Show;Styling Hollywood;;August 30, 2019;2019;Whether styling superstars or elevating A-list homes, couple Jason Bolden and Adair Curtis of JSN Studio connect famous clientele with the chicest looks.;;1 Season;Reality TV;TV-14;0
('s5868', 1);Alessandro Borghi, Giacomo Ferrara, Eduardo Valdarnini, Francesco Acquaroli, Filippo Nigro, Claudia Gerini, Adamo Dionisi, Barbara Chichiarelli, Federico Tocci, Gerasimos Skiadaresis, Elisabetta De Palo, Carlotta Antonelli, Renato Marchetti, Paola Sotgiu;TV Show;Suburra: Blood on Rome;Italy;October 30, 2020;2020;In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;
('s5868', 2);Alessandro Borghi, Giacomo Ferrara, Eduardo Valdarnini, Francesco Acquaroli, Filippo Nigro, Claudia Gerini, Adamo Dionisi, Barbara Chichiarelli, Federico Tocci, Gerasimos Skiadaresis, Elisabetta De Palo, Carlotta Antonelli, Renato Marchetti, Paola Sotgiu;TV Show;Suburra: Blood on Rome;Italy;October 30, 2020;2020;In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;
('s5868', 3);Alessandro Borghi, Giacomo Ferrara, Eduardo Valdarnini, Francesco Acquaroli, Filippo Nigro, Claudia Gerini, Adamo Dionisi, Barbara Chichiarelli, Federico Tocci, Gerasimos Skiadaresis, Elisabetta De Palo, Carlotta Antonelli, Renato Marchetti, Paola Sotgiu;TV Show;Suburra: Blood on Rome;Italy;October 30, 2020;2020;In 2008, a fight over land in a seaside town near Rome spirals into a deadly battle between organized crime, corrupt politicians and the Vatican.;;3 Seasons;Crime TV Shows, International TV Shows, TV Dramas;TV-MA;
('s5871', 1);Rui En, Romeo Tan, Rebecca Lim, Zhang Zhenhuan;TV Show;Sudden;Singapore;October 1, 2017;2013;A car accident sends four lawyers spiraling in different directions as they scramble to rebuild their shattered lives.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-14;
('s5874', 1);Candace Nelson, Adriano Zumbo, Hunter March;TV Show;Sugar Rush;United States;July 31, 2020;2020;Time's the most important ingredient as teams race against the clock ? and each other ? to bake up the best-tasting sweets.;;3 Seasons;Reality TV;TV-PG;58
('s5874', 2);Candace Nelson, Adriano Zumbo, Hunter March;TV Show;Sugar Rush;United States;July 31, 2020;2020;Time's the most important ingredient as teams race against the clock ? and each other ? to bake up the best-tasting sweets.;;3 Seasons;Reality TV;TV-PG;0
('s5874', 3);Candace Nelson, Adriano Zumbo, Hunter March;TV Show;Sugar Rush;United States;July 31, 2020;2020;Time's the most important ingredient as teams race against the clock ? and each other ? to bake up the best-tasting sweets.;;3 Seasons;Reality TV;TV-PG;0
('s5875', 1);Hunter March, Candace Nelson, Adriano Zumbo;TV Show;Sugar Rush Christmas;United States;November 27, 2020;2020;"It's everything you love about ""Sugar Rush"" ? with a holly jolly holiday twist ? in this Christmas-themed spin on competitive baking.";;2 Seasons;Reality TV;TV-14;0
('s5875', 2);Hunter March, Candace Nelson, Adriano Zumbo;TV Show;Sugar Rush Christmas;United States;November 27, 2020;2020;"It's everything you love about ""Sugar Rush"" ? with a holly jolly holiday twist ? in this Christmas-themed spin on competitive baking.";;2 Seasons;Reality TV;TV-14;0
('s5878', 1);Jang Dong-gun, Park Hyung-sik, Jin Hee-kyung, Chae Jung-an, Ko Sung-hee, Choi Guy-hwa, Kim Young-ho, Lee Sang-yi;TV Show;Suits;South Korea;December 1, 2019;2018;A renowned corporate attorney at a prestigious firm gambles on a dropout with a photographic memory but no law degree to help on high-stakes cases.;;1 Season;International TV Shows, Korean TV Shows, TV Comedies;TV-MA;90
('s5881', 1);Coco Rebecca Edogamhe, Ludovico Tersigni, Amanda Campana, Andrea Lattanzi, Giovanni Maini, Alicia Ann Edogamhe, Thony;TV Show;Summertime;Italy;April 29, 2020;2020;Two young adults from very different backgrounds fall in love during a summer on Italy?s Adriatic Coast. Inspired by Federico Moccia's book series.;;1 Season;International TV Shows, Romantic TV Shows, TV Dramas;TV-MA;50
('s5884', 1);;TV Show;Sunderland 'Til I Die;United Kingdom;April 1, 2020;2020;This docuseries follows English soccer club Sunderland through the 2017-18 season as they try to bounce back after relegation from the Premier League.;;2 Seasons;British TV Shows, Docuseries, International TV Shows;TV-MA;100
('s5884', 2);;TV Show;Sunderland 'Til I Die;United Kingdom;April 1, 2020;2020;This docuseries follows English soccer club Sunderland through the 2017-18 season as they try to bounce back after relegation from the Premier League.;;2 Seasons;British TV Shows, Docuseries, International TV Shows;TV-MA;0
('s5886', 1);Svetlana Tsimokhina, Dmitri Davidovich;TV Show;Sunny Bunnies;Belarus;July 15, 2020;2016;Furry little bunnies hop through wild adventures as they find solutions, fun and sometimes mischief wherever there is light.;;2 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s5886', 2);Svetlana Tsimokhina, Dmitri Davidovich;TV Show;Sunny Bunnies;Belarus;July 15, 2020;2016;Furry little bunnies hop through wild adventures as they find solutions, fun and sometimes mischief wherever there is light.;;2 Seasons;British TV Shows, Kids' TV, TV Comedies;TV-Y;
('s5888', 1);Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj, Rajesh Kawa;TV Show;Super Bheem;India;June 28, 2019;2019;In this 3D-animated spinoff from the Chhota Bheem series, valiant superhero Bheem goes beyond his village to fight the good fight across the universe.;;1 Season;Kids' TV;TV-Y;
('s5892', 1);Fernando Mendon�a, S�rgio Cant�, Wagner Follare, Pabllo Vittar, Silvetty Montilla, Rapha V�lez, Sylvia Salustti, Guilherme Briggs;TV Show;Super Drags;Brazil;November 9, 2018;2018;In this adult animated series, three gay co-workers lead double lives as drag queen superheroes, saving the LGBTQ community from evil nemeses.;;1 Season;International TV Shows, TV Comedies;TV-MA;44
('s5893', 1);Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina;TV Show;Super Monsters;;October 4, 2019;2019;Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.;;3 Seasons;Kids' TV;TV-Y;100
('s5893', 2);Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina;TV Show;Super Monsters;;October 4, 2019;2019;Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.;;3 Seasons;Kids' TV;TV-Y;0
('s5893', 3);Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina;TV Show;Super Monsters;;October 4, 2019;2019;Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.;;3 Seasons;Kids' TV;TV-Y;0
('s5897', 1);Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina;TV Show;Super Monsters Monster Party;;September 14, 2018;2018;Sing along and move to this groovy collection of music videos featuring monster friends Katya, Lobo, Zoe, Drac, Cleo and Frankie!;;1 Season;Kids' TV;TV-Y;
('s5898', 1);Erin Mathews, Kathleen Barr, Chiara Zanni, Rebecca Shoichet, Sabrina Pitre, Ingrid Nilson, Alessandro Juliani, Elyse Maloway, Vincent Tong;TV Show;Super Monsters Monster Pets;United States;June 7, 2019;2019;The adorably magical Monster Pets star in a series of short adventures that are big on fun ? and full of surprises!;;1 Season;Kids' TV;TV-Y;0
('s5906', 1);Luca Padovan, Evan Smolin, Junah Jang, Colin Critchley;TV Show;Super Wings;United States, South Korea, China;December 1, 2020;2020;A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.;;3 Seasons;Kids' TV, Korean TV Shows;TV-Y;
('s5906', 2);Luca Padovan, Evan Smolin, Junah Jang, Colin Critchley;TV Show;Super Wings;United States, South Korea, China;December 1, 2020;2020;A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.;;3 Seasons;Kids' TV, Korean TV Shows;TV-Y;
('s5906', 3);Luca Padovan, Evan Smolin, Junah Jang, Colin Critchley;TV Show;Super Wings;United States, South Korea, China;December 1, 2020;2020;A cheerful jet and his transforming pals strive to find peaceful solutions to their problems while delivering packages to children around the globe.;;3 Seasons;Kids' TV, Korean TV Shows;TV-Y;
('s5909', 1);Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance;TV Show;Supergirl;United States;May 25, 2020;2019;To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.;Jesse Warn;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;54
('s5909', 2);Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance;TV Show;Supergirl;United States;May 25, 2020;2019;To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.;Jesse Warn;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;56
('s5909', 3);Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance;TV Show;Supergirl;United States;May 25, 2020;2019;To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.;Jesse Warn;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;55
('s5909', 4);Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance;TV Show;Supergirl;United States;May 25, 2020;2019;To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.;Jesse Warn;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;45
('s5909', 5);Melissa Benoist, Mehcad Brooks, Chyler Leigh, Jeremy Jordan, David Harewood, Calista Flockhart, Emma Tremblay, Adrian Pasdar, Katie McGrath, David St. Louis, Odette Annable, Floriana Lima, Erica Durance;TV Show;Supergirl;United States;May 25, 2020;2019;To avert a disaster, Kara Danvers reveals her powers and true identity: She is Superman's cousin, now known as Supergirl, protector of National City.;Jesse Warn;5 Seasons;TV Action & Adventure, TV Sci-Fi & Fantasy;TV-14;45
('s5912', 1);;TV Show;Supermarket Sweep;United States;July 2, 2020;1993;In this iconic game show, contestants answer food trivia questions then race against the clock while stuffing their carts for massive grocery gains.;;1 Season;Reality TV;TV-G;0
('s5913', 1);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;89
('s5913', 2);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;93
('s5913', 3);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;95
('s5913', 4);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;94
('s5913', 5);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;94
('s5913', 6);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;80
('s5913', 7);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;77
('s5913', 8);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;77
('s5913', 9);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;83
('s5913', 10);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;86
('s5913', 11);Jared Padalecki, Jensen Ackles, Mark Sheppard, Misha Collins, Jim Beaver, Andrea Menard, Samantha Smith, Mark Pellegrino, Alexander Calvert;TV Show;Supernatural;United States, Canada;June 5, 2020;2019;Siblings Dean and Sam crisscross the country, investigating paranormal activity and picking fights with demons, ghosts and monsters.;Phil Sgriccia;15 Seasons;Classic & Cult TV, TV Action & Adventure, TV Horror;TV-14;79
